epic_number,Campaign,Class,Probability
201493012,1,OTHPER,0.992187
201499998,1,OTHPER,0.9963540000000001
201501958,1,OTHPER,0.9906969999999999
201505569,1, Noise,0.98339
201507195,1, Noise,0.9821790000000001
201511174,1,OTHPER,0.9901909999999999
201517854,1,    EB,0.911546
201518531,1, Noise,0.9814729999999999
201518712,1,OTHPER,0.9928389999999999
201531578,1,    EB,0.936976
201534061,1, Noise,0.984075
201536956,1,  RRab,0.619929
201537170,1, Noise,0.9880559999999999
201540013,1,  RRab,0.740287
201543049,1, Noise,0.988408
201545555,1, Noise,0.987031
201546971,1, Noise,0.985052
201549223,1, Noise,0.9828049999999999
201552030,1,    EB,0.973491
201552857,1, Noise,0.982516
201552908,1, Noise,0.9841629999999999
201561005,1,OTHPER,0.992238
201562530,1,    EA,0.7187640000000001
201565020,1,OTHPER,0.990826
201567780,1, Noise,0.981323
201567820,1, Noise,0.981138
201571178,1, Noise,0.9881989999999999
201571821,1, Noise,0.9838379999999999
201572722,1, Noise,0.9856870000000001
201576812,1,    EA,0.7054630000000001
201579626,1, Noise,0.9850059999999999
201582850,1, Noise,0.981241
201583400,1, Noise,0.9815440000000001
201587445,1,OTHPER,0.993223
201589262,1, Noise,0.9835020000000001
201590024,1, Noise,0.991359
201592061,1,    EB,0.9956659999999999
201592476,1, Noise,0.9847469999999999
201592815,1, Noise,0.9818
201593658,1, Noise,0.984893
201600674,1, Noise,0.9834209999999999
201602854,1, DSCUT,0.9943559999999999
201603595,1,OTHPER,0.9909690000000001
201607088,1,    EB,0.982095
201608319,1,OTHPER,0.993466
201610136,1,OTHPER,0.991038
201610811,1,    EB,0.900755
201615127,1,OTHPER,0.9914200000000001
201615601,1,  GDOR,0.974643
201617930,1, Noise,0.983828
201621305,1, Noise,0.981382
201626606,1, Noise,0.989296
201630905,1, Noise,0.982933
201634054,1, Noise,0.981037
201634844,1, Noise,0.9869870000000001
201642107,1,OTHPER,0.9946649999999999
201644790,1, Noise,0.984605
201646800,1, Noise,0.9830209999999999
201648133,1,    EA,0.972627
201656525,1,OTHPER,0.9953860000000001
201664689,1,OTHPER,0.9920389999999999
201670373,1,OTHPER,0.9943069999999999
201671506,1,  GDOR,0.8280489999999999
201673708,1,OTHPER,0.993173
201674807,1, Noise,0.984044
201674814,1, Noise,0.983159
201676716,1, Noise,0.9865280000000001
201680569,1,    EB,0.967583
201681411,1,    EB,0.986243
201683910,1, Noise,0.9855870000000001
201686483,1,OTHPER,0.994418
201689490,1,OTHPER,0.991966
201691034,1, Noise,0.9821469999999999
201695625,1,    EB,0.91199
201698669,1,    EB,0.993093
201700240,1,OTHPER,0.99379
201700247,1,OTHPER,0.996481
201700978,1,OTHPER,0.994007
201704541,1,    EB,0.989999
201707257,1,OTHPER,0.997816
201709153,1, Noise,0.982957
201711578,1,OTHPER,0.992326
201715262,1,    EB,0.900547
201715393,1,  GDOR,0.749131
201716883,1,  RRab,0.944782
201720674,1,OTHPER,0.9921690000000001
201720987,1, Noise,0.9822129999999999
201721222,1, Noise,0.984682
201723461,1,    EA,0.7306159999999999
201725399,1,    EB,0.9904290000000001
201725951,1, Noise,0.989083
201731218,1,OTHPER,0.9926649999999999
201735172,1, Noise,0.981196
201738572,1,OTHPER,0.994142
201738755,1,OTHPER,0.990714
201739972,1, DSCUT,0.9582120000000001
201748885,1, Noise,0.984361
201749821,1,    EB,0.998527
201751439,1, Noise,0.9861280000000001
201751532,1, Noise,0.984858
201753654,1, Noise,0.983714
201754974,1,OTHPER,0.9921209999999999
201762815,1,    EB,0.9959389999999999
201766747,1, Noise,0.983093
201768602,1, Noise,0.982866
201769424,1, Noise,0.981406
201774941,1, Noise,0.981886
201775723,1, Noise,0.9810040000000001
201780233,1,  RRab,0.716609
201786731,1, Noise,0.9869290000000001
201789080,1,OTHPER,0.9907239999999999
201790080,1,    EB,0.997081
201802433,1, Noise,0.981658
201803365,1,    EB,0.967434
201809540,1,OTHPER,0.995873
201810513,1,    EA,0.935575
201814774,1,  GDOR,0.745607
201824843,1, Noise,0.98113
201826968,1,    EB,0.997466
201828402,1, Noise,0.9819120000000001
201832116,1,  GDOR,0.9130950000000001
201833284,1, Noise,0.981232
201839237,1, Noise,0.9843280000000001
201840254,1,OTHPER,0.996243
201850413,1, DSCUT,0.9814649999999999
201855304,1,OTHPER,0.9922790000000001
201870289,1,OTHPER,0.996384
201871270,1, Noise,0.98695
201871951,1,  GDOR,0.848618
201873161,1, Noise,0.985196
201882460,1, Noise,0.9827
201884852,1, Noise,0.9835020000000001
201890494,1,    EA,0.923384
201893576,1,    EA,0.714268
201896663,1,OTHPER,0.9908530000000001
201902310,1,OTHPER,0.9900959999999999
201903779,1,  GDOR,0.7372890000000001
201904174,1,    EB,0.9135770000000001
201907820,1, Noise,0.985037
201908974,1, Noise,0.98456
201910513,1,OTHPER,0.990492
201910662,1, Noise,0.982743
201914571,1, Noise,0.9887469999999999
201921381,1,    EB,0.9836530000000001
201926949,1,OTHPER,0.997439
201927024,1,    EB,0.923997
201927431,1, Noise,0.9834799999999999
201928270,1,    EB,0.9035299999999999
201933700,1, Noise,0.981517
201933752,1, Noise,0.986116
201937413,1, Noise,0.9893569999999999
201940505,1,    EB,0.9886209999999999
201940767,1,    EB,0.9985290000000001
202518676,2, DSCUT,0.9821489999999999
202554180,2, DSCUT,0.9909629999999999
202619356,2,OTHPER,0.990511
202643279,2,    EB,0.9116190000000001
202652559,2,  GDOR,0.697742
202656096,2, Noise,0.9822639999999999
202665304,2,OTHPER,0.990576
202674012,2,    EA,0.9132309999999999
202679718,2,    EB,0.9384
202683805,2,OTHPER,0.996007
202688980,2,    EA,0.7872520000000001
202773276,2, DSCUT,0.9603209999999999
202774129,2,    EB,0.938969
202843085,2,    EA,0.9464799999999999
202844711,2,    EA,0.9872489999999999
202851823,2,    EB,0.983295
202863081,2, DSCUT,0.954686
202872758,2,OTHPER,0.993287
202911789,2, DSCUT,0.969483
202929357,2, DSCUT,0.9904440000000001
202963882,2,    EB,0.931543
202968864,2,    EB,0.9510790000000001
202984824,2,OTHPER,0.992792
203011840,2,    EA,0.792912
203026255,2, DSCUT,0.931984
203031097,2,  GDOR,0.9259129999999999
203075848,2,  GDOR,0.688135
203127694,2,  GDOR,0.802671
203162555,2, DSCUT,0.948943
203185007,2,OTHPER,0.9926309999999999
203294831,2,    EA,0.9387120000000001
203361171,2,    EA,0.9998809999999999
203372915,2,  RRab,0.7796850000000001
203396402,2,    EB,0.901315
203463506,2,    EB,0.997001
203466879,2,    EA,0.7439600000000001
203485624,2,    EB,0.9892620000000001
203486145,2,  GDOR,0.8510979999999999
203531786,2, DSCUT,0.891907
203534141,2, Noise,0.9823270000000001
203538499,2,OTHPER,0.991944
203542570,2,OTHPER,0.992749
203579600,2,  GDOR,0.904415
203593664,2,  GDOR,0.872841
203594870,2, Noise,0.9812129999999999
203596245,2,  RRab,0.978497
203596258,2,  RRab,0.974756
203606075,2,OTHPER,0.9917799999999999
203610780,2,    EA,0.9348549999999999
203630276,2,  RRab,0.730222
203636784,2,    EA,0.916226
203637372,2,OTHPER,0.9972610000000001
203654939,2,OTHPER,0.990181
203656002,2,    EA,0.792024
203656237,2, DSCUT,0.981323
203692906,2,  RRab,0.708593
203707855,2,  GDOR,0.85765
203710621,2, DSCUT,0.924444
203724283,2,    EA,0.708079
203728604,2,    EA,0.888892
203735292,2, Noise,0.982085
203735843,2, Noise,0.9837809999999999
203749720,2,    EB,0.9875079999999999
203764177,2,    EA,0.8737959999999999
203783195,2,    EA,0.9374459999999999
203819998,2,OTHPER,0.992792
203824391,2,OTHPER,0.9906510000000001
203829123,2,  GDOR,0.783407
203868608,2,    EA,0.833369
203878683,2,    EA,0.992566
203902287,2,OTHPER,0.990878
203907133,2, DSCUT,0.893193
203908645,2,    EA,0.822617
203911955,2,    EA,0.956625
203929178,2,    EA,0.970936
203942067,2,    EA,0.9970950000000001
203964886,2, Noise,0.98254
203976840,2, Noise,0.986509
204018323,2, Noise,0.984333
204019947,2, Noise,0.981093
204034714,2, Noise,0.9839100000000001
204059927,2,    EA,0.8324870000000001
204073447,2,    EA,0.9926440000000001
204090458,2, DSCUT,0.95744
204091956,2,  RRab,0.601612
204105782,2,    EA,0.703855
204115101,2,  RRab,0.811253
204138967,2,    EB,0.922392
204154300,2, DSCUT,0.907716
204171214,2,    EA,0.75017
204181806,2, DSCUT,0.980823
204183093,2,    EA,0.9175
204183656,2,    EA,0.8339139999999999
204185956,2,    EA,0.938837
204199860,2, DSCUT,0.9294819999999999
204212045,2,OTHPER,0.992346
204225046,2,    EB,0.935659
204230492,2, Noise,0.983125
204234138,2,    EA,0.7027909999999999
204236712,2,    EA,0.825982
204275121,2,    EB,0.9743440000000001
204299478,2,  GDOR,0.9036799999999999
204312847,2,    EA,0.9789700000000001
204320514,2,OTHPER,0.991632
204353555,2,    EB,0.9594290000000001
204376704,2, DSCUT,0.938141
204405530,2,OTHPER,0.9917159999999999
204470067,2,    EA,0.727722
204491082,2,OTHPER,0.9901110000000001
204494002,2,OTHPER,0.991051
204508330,2, Noise,0.9872780000000001
204556512,2,  GDOR,0.898408
204558226,2, DSCUT,0.9480799999999999
204558724,2,    EB,0.9240290000000001
204561424,2,    EB,0.9687889999999999
204561871,2,    EB,0.9691290000000001
204574155,2, DSCUT,0.940292
204576757,2,    EA,0.989592
204599418,2, Noise,0.982817
204600767,2, DSCUT,0.9934729999999999
204604359,2,  RRab,0.727238
204629934,2,OTHPER,0.9917790000000001
204649811,2,    EA,0.714168
204666545,2, Noise,0.9892770000000001
204673472,2, DSCUT,0.910236
204676375,2, Noise,0.986168
204676803,2,    EA,0.935773
204748201,2,    EA,0.997102
204760247,2,    EA,0.719164
204771848,2,OTHPER,0.990166
204778376,2,  RRab,0.771544
204780832,2,  RRab,0.669004
204787022,2, Noise,0.983627
204807478,2,OTHPER,0.990174
204808234,2, Noise,0.9837889999999999
204815607,2,  RRab,0.66815
204817435,2,  GDOR,0.745212
204819511,2,OTHPER,0.9932850000000001
204820375,2,OTHPER,0.993706
204876991,2,  RRab,0.688756
204880394,2,  RRab,0.963592
204894780,2,  RRab,0.627312
204903894,2,  RRab,0.661624
204904480,2,  RRab,0.646702
204907195,2,    EB,0.9974219999999999
204924308,2, Noise,0.985243
204925198,2,OTHPER,0.99013
204930285,2, Noise,0.983002
204933419,2,  RRab,0.603196
204938521,2,  GDOR,0.9585629999999999
204951319,2,    EA,0.783145
204959709,2,    EA,0.8591049999999999
204965815,2,  GDOR,0.77878
204966750,2,  GDOR,0.6854359999999999
204979833,2,  RRab,0.725539
204994280,2,  RRab,0.6514
205007882,2,  RRab,0.703749
205019541,2,    EA,0.718517
205020466,2,    EA,0.8626469999999999
205040035,2, DSCUT,0.956318
205042193,2,OTHPER,0.9922290000000001
205043428,2,  GDOR,0.70257
205050711,2,    EA,0.9190510000000001
205054021,2, DSCUT,0.968461
205057908,2,OTHPER,0.994175
205060983,2,    EB,0.952993
205062129,2,    EB,0.998749
205075874,2,  GDOR,0.959032
205084928,2,OTHPER,0.9910059999999999
205089975,2, DSCUT,0.9908459999999999
205112883,2,  GDOR,0.706979
205114328,2,  RRab,0.648088
205123245,2,OTHPER,0.9933219999999999
205131464,2,    EB,0.991323
205136799,2, DSCUT,0.915948
205149790,2,    EB,0.989183
205152526,2,  RRab,0.823557
205164324,2,  RRab,0.652452
205168996,2, DSCUT,0.988333
205170167,2, DSCUT,0.9146549999999999
205170307,2,    EA,0.992091
205225132,2, DSCUT,0.9927969999999999
205225995,2, Noise,0.981667
205247045,2,  GDOR,0.817459
205275157,2,  GDOR,0.774338
205278742,2, DSCUT,0.957111
205363642,2,  GDOR,0.786483
205388726,2, DSCUT,0.895582
205405404,2,    EB,0.9995430000000001
205432585,2, DSCUT,0.9309059999999999
205463986,2,    EA,0.963051
205485891,2,    EA,0.702343
205495245,2,  RRab,0.9910200000000001
205510377,2,  GDOR,0.760519
205527197,2,    EB,0.970525
205546169,2,    EA,0.951775
205550411,2, Noise,0.9825940000000001
205554809,2,    EA,0.977033
205557744,2,    EB,0.9897540000000001
205558024,2,  RRab,0.630272
205565079,2, DSCUT,0.966152
205602688,2,OTHPER,0.9914459999999999
205613964,2,  RRab,0.740337
205625849,2,  RRab,0.984614
205670261,2, DSCUT,0.9358040000000001
205670640,2,  RRab,0.6565380000000001
205676611,2,  RRab,0.645416
205684710,2,  RRab,0.8406049999999999
205694298,2,OTHPER,0.9949520000000001
205703649,2,    EA,0.9877870000000001
205717017,2, Noise,0.987245
205728169,2,    EB,0.968823
205905693,3,  RRab,0.840791
205910324,3,    EB,0.860699
205914832,3,  RRab,0.42515600000000003
205915657,3,  RRab,0.570602
205919994,3,OTHPER,0.986151
205926273,3, DSCUT,0.547992
205926843,3,OTHPER,0.967724
205929651,3,  GDOR,0.5888479999999999
205930577,3,  RRab,0.40692399999999995
205931694,3,    EA,0.500984
205934378,3,  GDOR,0.7185729999999999
205934569,3,    EB,0.998682
205936222,3,    EA,0.9788600000000001
205939315,3,    EA,0.6415420000000001
205941274,3,  RRab,0.960074
205943009,3,  GDOR,0.764178
205945953,3,    EB,0.997281
205946456,3,OTHPER,0.977391
205947214,3,    EA,0.6096229999999999
205947774,3,  GDOR,0.580958
205951387,3, Noise,0.9118290000000001
205952324,3, Noise,0.900724
205952500,3, Noise,0.861296
205954517,3,  GDOR,0.908185
205955110,3,  RRab,0.540354
205955699,3,    EB,0.647076
205960774,3,OTHPER,0.9758540000000001
205962262,3,    EB,0.801284
205962814,3, DSCUT,0.628463
205963269,3,    EB,0.613128
205964285,3,    EB,0.9269930000000001
205965692,3,OTHPER,0.9815809999999999
205967173,3, Noise,0.8536389999999999
205968100,3,    EB,0.878785
205969073,3,  RRab,0.922717
205970855,3, Noise,0.868452
205971103,3,    EB,0.7966479999999999
205977366,3,  RRab,0.953593
205977745,3,OTHPER,0.9645959999999999
205978103,3,    EB,0.9741200000000001
205978280,3,OTHPER,0.972723
205978617,3,    EB,0.99713
205982900,3,    EA,0.8959020000000001
205983722,3, Noise,0.8770819999999999
205984153,3,OTHPER,0.978435
205985225,3,  RRab,0.5503439999999999
205985700,3,  RRab,0.578843
205987947,3, DSCUT,0.623617
205988265,3,  RRab,0.800399
205988562,3,    EB,0.998158
205990080,3,OTHPER,0.980988
205990703,3,OTHPER,0.9527639999999999
205992164,3,    EB,0.666955
205992221,3,OTHPER,0.963615
205992377,3,OTHPER,0.950701
205992521,3,OTHPER,0.981165
205992558,3,    EB,0.70786
205992585,3,    EA,0.790153
205992734,3,OTHPER,0.9711270000000001
205993244,3,  GDOR,0.502337
205993856,3, Noise,0.8638540000000001
205993953,3,OTHPER,0.9844579999999999
205994924,3, DSCUT,0.9934780000000001
205996447,3,    EB,0.6975060000000001
205997155,3,  RRab,0.775792
205997245,3,  GDOR,0.691234
205997466,3, Noise,0.864873
205997818,3,    EB,0.9164959999999999
205998486,3,  RRab,0.41833000000000004
205998953,3, Noise,0.8554579999999999
206000143,3,OTHPER,0.968683
206000965,3,  RRab,0.6222979999999999
206001619,3,    EB,0.9903629999999999
206002435,3, DSCUT,0.50858
206003123,3,OTHPER,0.9793940000000001
206003623,3, Noise,0.870825
206003917,3, Noise,0.9221360000000001
206006609,3, Noise,0.85035
206007379,3,  RRab,0.566688
206008118,3,OTHPER,0.9780760000000001
206011512,3,OTHPER,0.965397
206011670,3, Noise,0.8654139999999999
206013676,3,OTHPER,0.9547969999999999
206014572,3,OTHPER,0.984102
206015673,3, Noise,0.865326
206016715,3,OTHPER,0.954309
206017313,3,    EB,0.896784
206023179,3,OTHPER,0.959556
206024304,3,OTHPER,0.9771479999999999
206024706,3,OTHPER,0.960658
206025663,3,    EB,0.9921260000000001
206026597,3,OTHPER,0.9874649999999999
206026904,3,OTHPER,0.9594729999999999
206027531,3,OTHPER,0.974722
206028130,3,OTHPER,0.9663719999999999
206029243,3,  RRab,0.621958
206031528,3,  GDOR,0.757213
206032033,3, Noise,0.866297
206032188,3, DSCUT,0.825159
206033539,3,OTHPER,0.9560700000000001
206033974,3,  GDOR,0.942865
206034019,3,    EA,0.8638450000000001
206035651,3, Noise,0.8676860000000001
206035667,3,OTHPER,0.973583
206036810,3, DSCUT,0.607991
206037724,3,    EB,0.592895
206037789,3,OTHPER,0.950731
206038285,3,    EB,0.941225
206038483,3,    EA,0.623023
206038995,3,OTHPER,0.951476
206040999,3,OTHPER,0.9796030000000001
206041423,3, Noise,0.8975049999999999
206041983,3, Noise,0.881999
206044766,3,  GDOR,0.565421
206044837,3,  RRab,0.659976
206045146,3,    EB,0.957067
206045448,3,    EB,0.96899
206046073,3,  RRab,0.9030309999999999
206046748,3,    EB,0.987936
206047037,3, Noise,0.8853200000000001
206047180,3, DSCUT,0.6892550000000001
206048937,3, DSCUT,0.5035430000000001
206049222,3,    EB,0.948119
206051563,3,  GDOR,0.951274
206052022,3, Noise,0.880519
206053592,3,  RRab,0.9466530000000001
206054440,3,OTHPER,0.9542950000000001
206054604,3, Noise,0.880531
206055420,3,OTHPER,0.9523780000000001
206056155,3, DSCUT,0.927104
206056226,3, Noise,0.8517
206058387,3,    EB,0.9854120000000001
206058586,3, Noise,0.889605
206059251,3,OTHPER,0.9675600000000001
206060575,3,OTHPER,0.962405
206060861,3,OTHPER,0.985237
206061710,3,  GDOR,0.577611
206061812,3,OTHPER,0.97408
206062922,3, Noise,0.8832459999999999
206064711,3, Noise,0.898059
206065325,3, Noise,0.8768969999999999
206065882,3,  RRab,0.47131999999999996
206066909,3,    EA,0.9997280000000001
206066977,3,OTHPER,0.953779
206067723,3,    EB,0.991418
206067769,3,    EB,0.663651
206067850,3,  GDOR,0.510239
206068091,3,OTHPER,0.9906280000000001
206068227,3,OTHPER,0.9603510000000001
206068523,3,OTHPER,0.972614
206068771,3,OTHPER,0.956003
206069858,3,OTHPER,0.9576950000000001
206070106,3,OTHPER,0.950833
206073832,3,OTHPER,0.9503309999999999
206074814,3,  GDOR,0.873748
206075677,3,    EA,0.936984
206076253,3,OTHPER,0.965842
206079165,3, DSCUT,0.894057
206084435,3,    EA,0.980234
206085353,3, DSCUT,0.915949
206087514,3,OTHPER,0.9862120000000001
206087590,3,  RRab,0.587375
206088143,3,OTHPER,0.9661350000000001
206091799,3,    EB,0.9260709999999999
206093994,3,OTHPER,0.9858950000000001
206094339,3,OTHPER,0.9685030000000001
206094711,3,    EB,0.582056
206094715,3,    EB,0.743062
206094977,3,OTHPER,0.9726
206096844,3, DSCUT,0.770312
206097423,3,OTHPER,0.983015
206100814,3, DSCUT,0.533987
206104118,3, Noise,0.8624430000000001
206105536,3,  RRab,0.625926
206105589,3,OTHPER,0.976735
206105799,3, DSCUT,0.53761
206107884,3,OTHPER,0.9623809999999999
206107953,3,OTHPER,0.95893
206108177,3,OTHPER,0.983475
206109113,3,  GDOR,0.538788
206109641,3,    EA,0.770269
206110325,3, DSCUT,0.61651
206111932,3, DSCUT,0.61811
206114648,3,OTHPER,0.9714950000000001
206115598,3,OTHPER,0.978917
206115863,3,OTHPER,0.960192
206116019,3,OTHPER,0.986985
206117228,3,OTHPER,0.9646290000000001
206117448,3,OTHPER,0.966706
206117559,3,OTHPER,0.9715729999999999
206117696,3,OTHPER,0.95476
206120726,3, Noise,0.899875
206123963,3,  RRab,0.640003
206125365,3,OTHPER,0.974217
206125901,3,  RRab,0.544461
206126602,3, DSCUT,0.5590470000000001
206126731,3,  RRab,0.69596
206130043,3,OTHPER,0.9891770000000001
206131052,3,OTHPER,0.952635
206131351,3,  RRab,0.643331
206132092,3, DSCUT,0.8349489999999999
206132405,3, DSCUT,0.513853
206132515,3, DSCUT,0.512149
206133284,3,OTHPER,0.964424
206133595,3, Noise,0.9257139999999999
206134477,3,    EB,0.8907700000000001
206135075,3,    EA,0.8021119999999999
206136153,3,OTHPER,0.979851
206137170,3, Noise,0.8673219999999999
206139498,3, DSCUT,0.821556
206139574,3,    EB,0.970073
206142534,3, Noise,0.888124
206143336,3, DSCUT,0.6639149999999999
206143545,3, Noise,0.861925
206143954,3,  RRab,0.937315
206144794,3,  RRab,0.8739889999999999
206145148,3, DSCUT,0.98364
206146130,3, DSCUT,0.5656439999999999
206146427,3,OTHPER,0.956467
206146659,3,OTHPER,0.9513280000000001
206147924,3,OTHPER,0.9693440000000001
206148618,3,OTHPER,0.9794510000000001
206149204,3, Noise,0.8743770000000001
206149993,3,  RRab,0.948399
206152015,3,  GDOR,0.534708
206153993,3,OTHPER,0.983266
206154246,3,OTHPER,0.9924940000000001
206155607,3,OTHPER,0.960564
206155922,3,OTHPER,0.973161
206159239,3,    EB,0.648309
206161344,3,OTHPER,0.98972
206161767,3,    EB,0.900982
206163591,3, Noise,0.8760530000000001
206164390,3,OTHPER,0.9825139999999999
206164678,3, DSCUT,0.836382
206166251,3,  RRab,0.623682
206167611,3,OTHPER,0.961363
206167619,3,OTHPER,0.985469
206169790,3, Noise,0.865949
206169907,3,  RRab,0.656472
206169988,3, Noise,0.8651209999999999
206172684,3,    EB,0.99111
206172702,3,OTHPER,0.961419
206172775,3,OTHPER,0.953987
206173295,3,  GDOR,0.81087
206175324,3,  RRab,0.729086
206175552,3,  GDOR,0.548131
206177652,3,OTHPER,0.9539290000000001
206178112,3,OTHPER,0.967578
206178308,3,  RRab,0.46569799999999995
206180414,3,OTHPER,0.985028
206181400,3,OTHPER,0.9795010000000001
206183265,3,OTHPER,0.9647110000000001
206185368,3,  RRab,0.8354969999999999
206185841,3, DSCUT,0.642604
206186190,3, Noise,0.893848
206186422,3,  RRab,0.857309
206187484,3,    EA,0.71916
206189858,3, DSCUT,0.9430209999999999
206192022,3,OTHPER,0.990823
206196581,3, Noise,0.8588110000000001
206199419,3, Noise,0.873411
206199823,3,  RRab,0.6681600000000001
206200771,3, Noise,0.874078
206203792,3, Noise,0.854851
206205331,3, Noise,0.8576809999999999
206205407,3, DSCUT,0.9760049999999999
206206480,3,OTHPER,0.979108
206208706,3,OTHPER,0.986145
206208956,3,OTHPER,0.9638209999999999
206212261,3,    EA,0.9903379999999999
206213645,3, Noise,0.9208729999999999
206213997,3,  RRab,0.506654
206216934,3,    EB,0.9621120000000001
206218768,3,  RRab,0.617
206218857,3,  RRab,0.704872
206218997,3, Noise,0.8664229999999999
206219558,3,OTHPER,0.973835
206222635,3, Noise,0.861533
206224059,3, Noise,0.860459
206226502,3, DSCUT,0.957808
206227856,3, Noise,0.889323
206230574,3, Noise,0.858325
206235797,3,OTHPER,0.9853190000000001
206237309,3, Noise,0.876659
206239758,3, Noise,0.8753850000000001
206241558,3,    EA,0.998184
206242361,3,  RRab,0.640545
206242788,3,OTHPER,0.9625459999999999
206243993,3, DSCUT,0.773435
206245055,3, Noise,0.8512780000000001
206247968,3,OTHPER,0.977721
206249190,3, Noise,0.9212319999999999
206249670,3,  RRab,0.805197
206249844,3,OTHPER,0.958706
206252759,3,    EA,0.631881
206253908,3,    EA,0.815593
206256886,3,    EA,0.765914
206256982,3, Noise,0.93076
206257183,3,OTHPER,0.9753569999999999
206259892,3,OTHPER,0.958836
206260321,3,OTHPER,0.9677389999999999
206260577,3,  GDOR,0.855028
206260730,3,    EB,0.979409
206264312,3,OTHPER,0.9596870000000001
206267136,3, Noise,0.916386
206267363,3,OTHPER,0.9819530000000001
206268154,3,    EB,0.987708
206271029,3, DSCUT,0.50815
206273572,3,  GDOR,0.589929
206278951,3,  RRab,0.806545
206280713,3,  RRab,0.8733299999999999
206281827,3,  GDOR,0.654208
206287623,3,OTHPER,0.9726360000000001
206288770,3,    EA,0.999492
206288771,3,  RRab,0.6681050000000001
206289014,3, DSCUT,0.9057069999999999
206292760,3, DSCUT,0.564904
206293115,3,OTHPER,0.9881190000000001
206294591,3,  GDOR,0.572113
206299272,3, Noise,0.874129
206299569,3,OTHPER,0.9812799999999999
206300006,3,  RRab,0.9228729999999999
206300283,3,  RRab,0.563299
206302487,3, Noise,0.9114700000000001
206308660,3,    EB,0.9974770000000001
206310438,3,OTHPER,0.982086
206310879,3,OTHPER,0.980517
206314138,3,    EB,0.887661
206314169,3,  GDOR,0.948117
206319939,3,  GDOR,0.541027
206320221,3, DSCUT,0.535231
206321074,3, Noise,0.916984
206321136,3,  GDOR,0.7577699999999999
206322829,3, DSCUT,0.9967280000000001
206325176,3, DSCUT,0.9963290000000001
206331021,3, DSCUT,0.969577
206333750,3,  RRab,0.9404790000000001
206335674,3, Noise,0.8568209999999999
206342808,3,OTHPER,0.961609
206345558,3, Noise,0.852224
206348448,3,  RRab,0.945751
206350230,3, Noise,0.8770459999999999
206350784,3, Noise,0.872607
206352638,3,  GDOR,0.664606
206353974,3,  GDOR,0.9452799999999999
206356447,3,  GDOR,0.670437
206357566,3,OTHPER,0.964325
206363004,3,OTHPER,0.970398
206363690,3,OTHPER,0.972668
206364171,3,OTHPER,0.9638459999999999
206366683,3,    EA,0.784171
206371473,3, Noise,0.860197
206377690,3, Noise,0.9097280000000001
206378945,3,    EB,0.981138
206382584,3,  GDOR,0.779854
206382857,3,  GDOR,0.7707109999999999
206386591,3,  RRab,0.884159
206388408,3, Noise,0.8748290000000001
206389717,3,OTHPER,0.9746549999999999
206391693,3, Noise,0.9078459999999999
206396111,3,OTHPER,0.957133
206397007,3,OTHPER,0.9856299999999999
206397568,3,  RRab,0.630833
206398985,3,  RRab,0.696954
206403979,3, Noise,0.8772469999999999
206405405,3,OTHPER,0.981978
206409121,3,OTHPER,0.9528049999999999
